,area,convection_area,convex_area,coords,eccentricity,geometry,intense_area,intensity_variance,major_axis_length,max_intensity,mean_intensity,minor_axis_length,solidity,start_day,start_hour,start_month,start_time,start_year,xmax,xmin,ymax,ymin,label
1349,5020.3125,829.6875,14400.0,"[[ 239 1082]
 [ 240 1080]
 [ 240 1081]
 [ 241 1079]
 [ 241 1080]
 [ 242 1080]
 [ 242 1082]
 [ 242 1085]
 [ 243 1081]
 [ 243 1083]
 [ 243 1086]
 [ 244 1082]
 [ 244 1083]
 [ 244 1086]
 [ 244 1087]
 [ 245 1081]
 [ 245 1082]
 [ 245 1083]
 [ 245 1085]
 [ 245 1087]
 [ 245 1088]
 [ 245 1089]
 [ 246 1081]
 [ 246 1082]
 [ 246 1083]
 [ 246 1084]
 [ 246 1086]
 [ 246 1087]
 [ 246 1088]
 [ 246 1089]
 [ 246 1090]
 [ 247 1080]
 [ 247 1081]
 [ 247 1082]
 [ 247 1083]
 [ 247 1084]
 [ 247 1088]
 [ 247 1089]
 [ 248 1078]
 [ 248 1079]
 [ 248 1080]
 [ 248 1081]
 [ 248 1082]
 [ 248 1083]
 [ 248 1084]
 [ 248 1085]
 [ 248 1086]
 [ 248 1089]
 [ 248 1090]
 [ 249 1078]
 [ 249 1079]
 [ 249 1080]
 [ 249 1081]
 [ 249 1082]
 [ 249 1083]
 [ 249 1084]
 [ 249 1085]
 [ 250 1078]
 [ 250 1079]
 [ 250 1080]
 [ 250 1081]
 [ 250 1082]
 [ 250 1083]
 [ 250 1084]
 [ 250 1085]
 [ 250 1086]
 [ 250 1087]
 [ 251 1079]
 [ 251 1081]
 [ 251 1082]
 [ 251 1083]
 [ 251 1084]
 [ 251 1086]
 [ 251 1087]
 [ 251 1088]
 [ 252 1079]
 [ 252 1080]
 [ 252 1081]
 [ 252 1082]
 [ 252 1085]
 [ 253 1079]
 [ 253 1080]
 [ 253 1081]
 [ 253 1082]
 [ 253 1083]
 [ 253 1084]
 [ 254 1079]
 [ 254 1080]
 [ 254 1082]
 [ 254 1083]
 [ 254 1084]
 [ 254 1085]
 [ 255 1082]
 [ 255 1083]
 [ 255 1084]
 [ 256 1082]
 [ 256 1083]
 [ 256 1084]
 [ 256 1086]
 [ 257 1082]
 [ 257 1083]
 [ 257 1084]
 [ 257 1085]
 [ 258 1083]
 [ 258 1084]
 [ 258 1085]
 [ 259 1084]
 [ 259 1085]
 [ 260 1084]
 [ 260 1085]
 [ 263 1084]
 [ 263 1085]
 [ 263 1099]
 [ 264 1088]
 [ 264 1089]
 [ 264 1096]
 [ 264 1097]
 [ 264 1098]
 [ 264 1099]
 [ 264 1100]
 [ 264 1101]
 [ 265 1084]
 [ 265 1085]
 [ 265 1086]
 [ 265 1087]
 [ 265 1088]
 [ 265 1089]
 [ 265 1096]
 [ 265 1097]
 [ 265 1098]
 [ 265 1100]
 [ 266 1084]
 [ 266 1085]
 [ 266 1086]
 [ 266 1089]
 [ 266 1093]
 [ 266 1096]
 [ 266 1097]
 [ 266 1099]
 [ 266 1100]
 [ 267 1084]
 [ 267 1085]
 [ 267 1095]
 [ 267 1096]
 [ 267 1097]
 [ 267 1099]
 [ 268 1084]
 [ 268 1085]
 [ 268 1086]
 [ 268 1096]
 [ 268 1098]
 [ 268 1099]
 [ 269 1085]
 [ 269 1086]
 [ 269 1087]
 [ 269 1092]
 [ 269 1098]
 [ 269 1100]
 [ 270 1085]
 [ 270 1086]
 [ 270 1087]
 [ 271 1085]
 [ 271 1086]
 [ 271 1087]
 [ 272 1085]
 [ 272 1086]
 [ 274 1087]
 [ 274 1088]
 [ 275 1088]
 [ 275 1109]
 [ 276 1088]
 [ 276 1089]
 [ 276 1090]
 [ 276 1091]
 [ 276 1093]
 [ 276 1095]
 [ 276 1096]
 [ 276 1097]
 [ 276 1098]
 [ 276 1102]
 [ 276 1109]
 [ 277 1087]
 [ 277 1088]
 [ 277 1089]
 [ 277 1090]
 [ 277 1091]
 [ 277 1093]
 [ 277 1095]
 [ 277 1096]
 [ 277 1097]
 [ 277 1098]
 [ 277 1099]
 [ 277 1102]
 [ 277 1103]
 [ 277 1106]
 [ 277 1107]
 [ 277 1109]
 [ 278 1088]
 [ 278 1089]
 [ 278 1090]
 [ 278 1091]
 [ 278 1093]
 [ 278 1094]
 [ 278 1095]
 [ 278 1096]
 [ 278 1097]
 [ 278 1098]
 [ 278 1099]
 [ 278 1100]
 [ 278 1103]
 [ 278 1107]
 [ 278 1110]
 [ 279 1090]
 [ 279 1091]
 [ 279 1093]
 [ 279 1095]
 [ 279 1096]
 [ 279 1097]
 [ 279 1098]
 [ 279 1100]
 [ 279 1104]
 [ 279 1105]
 [ 279 1107]
 [ 279 1108]
 [ 279 1109]
 [ 279 1110]
 [ 280 1086]
 [ 280 1087]
 [ 280 1091]
 [ 280 1092]
 [ 280 1093]
 [ 280 1094]
 [ 280 1095]
 [ 280 1096]
 [ 280 1097]
 [ 280 1098]
 [ 280 1105]
 [ 280 1108]
 [ 280 1110]
 [ 280 1111]
 [ 281 1086]
 [ 281 1087]
 [ 281 1088]
 [ 281 1091]
 [ 281 1093]
 [ 281 1094]
 [ 281 1095]
 [ 281 1096]
 [ 281 1098]
 [ 281 1099]
 [ 281 1105]
 [ 281 1106]
 [ 281 1107]
 [ 281 1108]
 [ 282 1086]
 [ 282 1087]
 [ 282 1088]
 [ 282 1089]
 [ 282 1090]
 [ 282 1091]
 [ 282 1092]
 [ 282 1093]
 [ 282 1094]
 [ 282 1096]
 [ 282 1097]
 [ 282 1098]
 [ 282 1099]
 [ 282 1100]
 [ 282 1103]
 [ 282 1104]
 [ 282 1105]
 [ 282 1106]
 [ 282 1107]
 [ 282 1108]
 [ 282 1109]
 [ 283 1086]
 [ 283 1087]
 [ 283 1088]
 [ 283 1090]
 [ 283 1091]
 [ 283 1092]
 [ 283 1093]
 [ 283 1094]
 [ 283 1096]
 [ 283 1098]
 [ 283 1099]
 [ 283 1100]
 [ 283 1101]
 [ 283 1103]
 [ 283 1105]
 [ 283 1106]
 [ 283 1107]
 [ 283 1108]
 [ 283 1109]
 [ 284 1088]
 [ 284 1089]
 [ 284 1090]
 [ 284 1091]
 [ 284 1092]
 [ 284 1093]
 [ 284 1097]
 [ 284 1098]
 [ 284 1099]
 [ 284 1100]
 [ 284 1105]
 [ 284 1106]
 [ 284 1108]
 [ 285 1091]
 [ 285 1093]
 [ 285 1094]
 [ 285 1098]
 [ 285 1099]
 [ 285 1100]
 [ 285 1103]
 [ 285 1104]
 [ 285 1106]
 [ 285 1109]
 [ 286 1093]
 [ 286 1094]
 [ 286 1098]
 [ 286 1099]
 [ 286 1100]
 [ 286 1102]
 [ 286 1103]
 [ 286 1105]
 [ 286 1107]
 [ 286 1109]
 [ 287 1100]
 [ 287 1101]
 [ 287 1103]
 [ 287 1106]
 [ 287 1108]
 [ 287 1109]
 [ 288 1099]
 [ 288 1101]
 [ 288 1102]
 [ 288 1103]
 [ 288 1104]
 [ 288 1105]
 [ 288 1106]
 [ 289 1100]
 [ 289 1103]
 [ 289 1107]
 [ 290 1103]
 [ 290 1104]
 [ 291 1101]
 [ 291 1102]
 [ 291 1104]
 [ 291 1105]
 [ 292 1101]
 [ 292 1102]
 [ 292 1103]
 [ 293 1102]
 [ 294 1103]
 [ 295 1102]
 [ 295 1104]
 [ 296 1103]]",0.9502089442649131,"POLYGON ((248 1078, 241 1079, 240 1080, 239 1082, 245 1089, 246 1090, 275 1109, 280 1111, 287 1109, 295 1104, 296 1103, 283 1086, 250 1078, 248 1078))",182.8125,75.11964785914365,251.13942410385326,59.0,30.142857142857142,78.25843044261624,0.3486328125,7,20,5,1996-05-07 20:00:00,1996,1111,1078,296,239,Clutter
1350,5596.875,1054.6875,11910.9375,"[[408 690]
 [409 691]
 [410 691]
 [411 692]
 [412 693]
 [413 693]
 [414 694]
 [415 694]
 [417 695]
 [418 695]
 [418 696]
 [419 696]
 [419 697]
 [420 696]
 [420 697]
 [421 697]
 [421 698]
 [422 697]
 [422 698]
 [423 698]
 [423 699]
 [423 700]
 [424 699]
 [424 700]
 [425 699]
 [425 700]
 [425 701]
 [426 700]
 [426 701]
 [426 702]
 [426 703]
 [427 700]
 [427 701]
 [427 702]
 [427 703]
 [427 708]
 [427 710]
 [428 701]
 [428 703]
 [428 704]
 [428 705]
 [428 709]
 [428 710]
 [428 711]
 [429 701]
 [429 702]
 [429 703]
 [429 704]
 [429 705]
 [429 709]
 [429 710]
 [430 702]
 [430 703]
 [430 704]
 [430 705]
 [430 707]
 [430 710]
 [430 712]
 [430 713]
 [431 703]
 [431 704]
 [431 707]
 [431 708]
 [431 711]
 [431 712]
 [431 713]
 [431 714]
 [432 703]
 [432 704]
 [432 705]
 [432 706]
 [432 707]
 [432 708]
 [432 711]
 [432 712]
 [432 713]
 [432 714]
 [432 716]
 [433 703]
 [433 704]
 [433 705]
 [433 706]
 [433 707]
 [433 712]
 [433 713]
 [433 714]
 [433 717]
 [434 704]
 [434 705]
 [434 710]
 [434 713]
 [434 714]
 [434 715]
 [434 717]
 [435 704]
 [435 705]
 [435 706]
 [435 707]
 [435 708]
 [435 709]
 [435 710]
 [435 711]
 [435 714]
 [435 715]
 [435 716]
 [435 717]
 [435 718]
 [436 705]
 [436 706]
 [436 707]
 [436 708]
 [436 710]
 [436 711]
 [436 712]
 [436 716]
 [436 718]
 [436 719]
 [437 710]
 [437 711]
 [437 712]
 [437 713]
 [437 716]
 [437 719]
 [437 720]
 [438 706]
 [438 707]
 [438 708]
 [438 709]
 [438 713]
 [438 714]
 [438 715]
 [438 716]
 [438 717]
 [438 718]
 [438 719]
 [438 721]
 [439 710]
 [439 711]
 [439 712]
 [439 715]
 [439 716]
 [439 718]
 [439 719]
 [439 722]
 [440 707]
 [440 708]
 [440 709]
 [440 710]
 [440 711]
 [440 712]
 [440 713]
 [440 716]
 [440 718]
 [440 719]
 [440 720]
 [440 722]
 [440 723]
 [441 710]
 [441 714]
 [441 715]
 [441 716]
 [441 717]
 [441 718]
 [441 721]
 [441 722]
 [441 723]
 [442 708]
 [442 709]
 [442 710]
 [442 711]
 [442 712]
 [442 713]
 [442 718]
 [442 719]
 [442 722]
 [442 723]
 [442 724]
 [443 709]
 [443 711]
 [443 712]
 [443 713]
 [443 714]
 [443 716]
 [443 719]
 [443 720]
 [443 724]
 [443 725]
 [444 710]
 [444 715]
 [444 717]
 [444 718]
 [444 719]
 [444 721]
 [444 722]
 [444 723]
 [444 726]
 [445 712]
 [445 713]
 [445 714]
 [445 716]
 [445 719]
 [445 720]
 [445 722]
 [445 723]
 [445 724]
 [445 727]
 [446 710]
 [446 711]
 [446 714]
 [446 715]
 [446 716]
 [446 717]
 [446 720]
 [446 721]
 [446 725]
 [446 727]
 [446 728]
 [447 711]
 [447 712]
 [447 713]
 [447 719]
 [447 720]
 [447 723]
 [447 724]
 [447 726]
 [447 727]
 [448 711]
 [448 712]
 [448 715]
 [448 716]
 [448 717]
 [448 718]
 [448 720]
 [448 721]
 [448 722]
 [448 724]
 [448 725]
 [448 727]
 [448 728]
 [448 730]
 [449 712]
 [449 713]
 [449 718]
 [449 719]
 [449 721]
 [449 722]
 [449 723]
 [449 725]
 [449 726]
 [449 728]
 [449 729]
 [449 731]
 [450 714]
 [450 715]
 [450 716]
 [450 719]
 [450 720]
 [450 721]
 [450 722]
 [450 724]
 [450 725]
 [450 727]
 [450 728]
 [450 730]
 [450 731]
 [451 713]
 [451 714]
 [451 715]
 [451 716]
 [451 718]
 [451 719]
 [451 723]
 [451 726]
 [451 729]
 [451 731]
 [452 716]
 [452 717]
 [452 720]
 [452 724]
 [452 727]
 [452 728]
 [452 730]
 [452 732]
 [453 714]
 [453 715]
 [453 718]
 [453 721]
 [453 722]
 [453 723]
 [453 726]
 [453 729]
 [453 734]
 [454 717]
 [454 718]
 [454 720]
 [454 721]
 [454 722]
 [454 724]
 [454 725]
 [454 727]
 [454 728]
 [454 730]
 [454 732]
 [454 733]
 [454 735]
 [454 737]
 [454 739]
 [455 715]
 [455 716]
 [455 718]
 [455 719]
 [455 723]
 [455 725]
 [455 726]
 [455 729]
 [455 731]
 [455 733]
 [455 734]
 [455 736]
 [455 738]
 [455 739]
 [456 717]
 [456 718]
 [456 720]
 [456 721]
 [456 724]
 [456 728]
 [456 730]
 [456 733]
 [456 735]
 [456 737]
 [457 716]
 [457 717]
 [457 719]
 [457 720]
 [457 721]
 [457 723]
 [457 726]
 [457 727]
 [457 729]
 [457 731]
 [457 734]
 [457 736]
 [458 718]
 [458 722]
 [458 724]
 [458 725]
 [458 728]
 [458 730]
 [458 732]
 [458 733]
 [458 735]
 [459 717]
 [459 719]
 [459 720]
 [459 721]
 [459 723]
 [459 726]
 [459 727]
 [459 729]
 [459 732]
 [459 734]
 [459 735]
 [460 719]
 [460 722]
 [460 723]
 [460 725]
 [460 728]
 [460 733]
 [461 718]
 [461 721]
 [461 724]
 [461 727]
 [461 729]
 [461 731]
 [461 732]
 [462 719]
 [462 720]
 [462 722]
 [462 723]
 [462 725]
 [462 726]
 [462 728]
 [462 730]
 [463 719]
 [463 722]
 [463 725]
 [463 728]
 [463 730]
 [464 721]
 [464 723]
 [465 720]
 [465 722]
 [465 725]
 [466 722]
 [466 724]
 [467 721]
 [467 723]]",0.9550280916604889,"POLYGON ((408 690, 432 716, 454 739, 455 739, 459 735, 463 730, 467 723, 467 721, 422 697, 408 690))",956.25,195.45706547814447,227.82244977908172,70.0,30.886934673366834,67.55285011248506,0.46989374262101535,7,20,5,1996-05-07 20:00:00,1996,739,690,467,408,Clutter
1351,618.75,618.75,1181.25,"[[412 913]
 [413 912]
 [414 911]
 [414 913]
 [415 910]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [418 906]
 [418 908]
 [419 905]
 [419 906]
 [419 907]
 [420 905]
 [420 906]
 [421 902]
 [421 905]
 [422 901]
 [422 902]
 [422 903]
 [423 900]
 [423 902]
 [424 899]
 [424 901]
 [425 898]
 [425 899]
 [426 897]
 [426 898]
 [427 897]
 [427 898]
 [428 894]
 [428 896]
 [429 893]
 [429 894]
 [429 895]
 [430 892]
 [430 894]
 [431 891]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [435 888]]",0.9979529420200796,"POLYGON ((435 888, 433 889, 428 894, 421 902, 412 913, 414 913, 416 911, 427 898, 435 888))",618.75,21.716942148760328,142.2009373425851,82.0,74.31818181818181,9.094109066677703,0.5238095238095238,8,1,5,1996-05-08 01:00:00,1996,913,888,435,412,Clutter
1352,10265.625,1181.25,24989.0625,"[[418 882]
 [418 883]
 [419 882]
 ...
 [464 880]
 [464 881]
 [465 882]]",0.840381742828001,"POLYGON ((447 863, 418 882, 418 883, 420 904, 430 921, 433 926, 435 926, 446 910, 465 882, 458 868, 448 863, 447 863))",351.5625,80.69466128729593,235.2503544118421,61.0,28.116438356164384,127.50450418454345,0.4108047270680923,8,4,5,1996-05-08 04:00:00,1996,926,863,465,418,Clutter
1353,8915.625,1560.9375,17564.0625,"[[ 243 1020]
 [ 243 1027]
 [ 243 1036]
 ...
 [ 294 1047]
 [ 295 1048]
 [ 296 1048]]",0.9154680886560167,"POLYGON ((243 1020, 243 1037, 244 1040, 261 1050, 282 1054, 296 1048, 294 1036, 292 1034, 287 1031, 245 1020, 243 1020))",464.0625,87.11619182199045,214.57590861537574,65.0,30.463722397476342,86.34332426304707,0.5076060848678943,8,6,5,1996-05-08 06:00:00,1996,1054,1020,296,243,Clutter
1354,2587.5,885.9375,11306.25,"[[410 916]
 [411 914]
 [411 916]
 [412 913]
 [412 915]
 [412 916]
 [413 912]
 [413 914]
 [414 911]
 [414 913]
 [415 910]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [417 909]
 [418 906]
 [418 908]
 [419 905]
 [419 906]
 [419 907]
 [420 904]
 [420 905]
 [420 906]
 [420 907]
 [420 908]
 [420 909]
 [421 902]
 [421 905]
 [421 906]
 [421 907]
 [422 901]
 [422 902]
 [422 903]
 [423 902]
 [424 899]
 [424 901]
 [425 898]
 [425 899]
 [425 900]
 [425 901]
 [426 885]
 [426 886]
 [426 897]
 [426 898]
 [426 901]
 [426 902]
 [427 885]
 [427 886]
 [427 896]
 [427 897]
 [427 898]
 [427 903]
 [428 886]
 [428 887]
 [428 894]
 [428 896]
 [429 887]
 [429 888]
 [429 893]
 [429 894]
 [429 895]
 [429 901]
 [429 902]
 [430 887]
 [430 888]
 [430 892]
 [430 893]
 [430 894]
 [431 888]
 [431 889]
 [431 891]
 [431 892]
 [432 888]
 [432 889]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [433 891]
 [434 888]
 [434 889]
 [434 890]
 [434 891]
 [434 892]
 [434 893]
 [434 895]
 [435 886]
 [435 887]
 [435 888]
 [435 890]
 [435 891]
 [435 892]
 [435 893]
 [435 894]
 [435 895]
 [436 885]
 [436 886]
 [436 887]
 [436 889]
 [436 892]
 [436 893]
 [436 894]
 [436 895]
 [436 896]
 [436 897]
 [437 885]
 [437 892]
 [437 893]
 [437 894]
 [437 895]
 [437 896]
 [437 897]
 [437 898]
 [438 883]
 [438 884]
 [438 893]
 [438 894]
 [438 895]
 [438 896]
 [438 897]
 [438 898]
 [439 882]
 [439 894]
 [439 895]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 870]
 [444 871]
 [444 872]
 [444 876]
 [444 877]
 [445 872]
 [445 873]
 [445 875]
 [446 873]
 [446 874]
 [446 875]
 [447 873]
 [447 874]
 [447 875]
 [447 876]
 [448 874]
 [448 875]
 [448 876]
 [448 877]
 [449 875]
 [449 876]
 [450 875]
 [450 876]
 [450 877]
 [450 878]
 [451 876]
 [451 877]
 [451 878]
 [451 879]
 [452 877]
 [452 878]
 [452 879]
 [452 880]
 [453 877]
 [453 878]
 [453 879]
 [453 880]
 [453 881]
 [454 877]
 [454 878]
 [454 879]
 [454 880]
 [454 881]
 [455 879]
 [455 880]
 [455 881]
 [456 878]
 [456 880]
 [456 881]
 [457 878]
 [457 879]
 [458 878]]",0.9730611885916001,"POLYGON ((444 870, 426 885, 411 914, 410 916, 412 916, 438 898, 456 881, 458 878, 444 870))",646.875,254.14103851606805,248.32523352229663,63.0,32.733695652173914,57.25063979278195,0.22885572139303484,8,7,5,1996-05-08 07:00:00,1996,916,870,458,410,Clutter
1355,1504.6875,801.5625,9421.875,"[[410 915]
 [410 917]
 [411 914]
 [411 916]
 [412 913]
 [412 915]
 [413 912]
 [413 913]
 [413 914]
 [414 910]
 [414 913]
 [415 909]
 [415 910]
 [415 912]
 [416 909]
 [416 910]
 [417 907]
 [417 909]
 [418 906]
 [419 905]
 [419 906]
 [420 905]
 [421 902]
 [421 904]
 [422 901]
 [422 903]
 [423 900]
 [423 902]
 [424 899]
 [425 898]
 [425 899]
 [425 901]
 [426 897]
 [426 898]
 [427 895]
 [427 897]
 [428 894]
 [428 895]
 [428 896]
 [429 893]
 [429 895]
 [430 892]
 [431 891]
 [431 892]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 887]
 [434 888]
 [435 886]
 [435 887]
 [436 885]
 [436 886]
 [437 884]
 [437 885]
 [438 883]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [445 872]
 [445 875]
 [446 872]
 [446 873]
 [446 874]
 [447 872]
 [448 873]
 [448 874]
 [449 875]
 [449 876]
 [450 875]
 [451 875]
 [451 876]
 [451 877]
 [452 877]
 [453 877]
 [454 878]
 [455 878]
 [455 879]
 [456 878]
 [456 879]
 [457 878]
 [457 879]
 [458 878]
 [459 878]
 [459 879]
 [460 878]
 [460 879]
 [460 880]
 [460 881]
 [461 878]
 [461 879]
 [461 880]
 [461 881]
 [462 878]
 [462 879]
 [462 880]
 [463 878]
 [463 879]
 [463 880]
 [464 878]]",0.9783717778400653,"POLYGON ((445 872, 414 910, 410 915, 410 917, 463 880, 464 878, 447 872, 445 872))",393.75,271.2114595161149,315.4993710306901,66.0,38.822429906542055,65.26237325021616,0.15970149253731344,8,8,5,1996-05-08 08:00:00,1996,917,872,464,410,Clutter
1356,2854.6875,379.6875,4781.25,"[[ 409 1009]
 [ 409 1011]
 [ 409 1012]
 [ 410 1004]
 [ 410 1005]
 [ 410 1006]
 [ 410 1007]
 [ 410 1008]
 [ 410 1009]
 [ 410 1010]
 [ 410 1011]
 [ 410 1012]
 [ 411 1003]
 [ 411 1005]
 [ 411 1006]
 [ 411 1007]
 [ 411 1008]
 [ 411 1009]
 [ 411 1010]
 [ 411 1011]
 [ 411 1012]
 [ 411 1013]
 [ 411 1018]
 [ 412 1002]
 [ 412 1003]
 [ 412 1005]
 [ 412 1006]
 [ 412 1007]
 [ 412 1008]
 [ 412 1009]
 [ 412 1010]
 [ 412 1011]
 [ 412 1012]
 [ 412 1013]
 [ 412 1017]
 [ 412 1018]
 [ 412 1019]
 [ 413 1003]
 [ 413 1004]
 [ 413 1005]
 [ 413 1006]
 [ 413 1007]
 [ 413 1008]
 [ 413 1009]
 [ 413 1010]
 [ 413 1011]
 [ 413 1012]
 [ 413 1013]
 [ 413 1014]
 [ 413 1015]
 [ 413 1016]
 [ 413 1017]
 [ 413 1018]
 [ 413 1019]
 [ 413 1020]
 [ 414 1003]
 [ 414 1004]
 [ 414 1005]
 [ 414 1006]
 [ 414 1007]
 [ 414 1008]
 [ 414 1009]
 [ 414 1010]
 [ 414 1011]
 [ 414 1012]
 [ 414 1013]
 [ 414 1014]
 [ 414 1015]
 [ 414 1016]
 [ 414 1017]
 [ 414 1018]
 [ 414 1019]
 [ 414 1020]
 [ 415 1003]
 [ 415 1010]
 [ 415 1011]
 [ 415 1012]
 [ 415 1013]
 [ 415 1014]
 [ 415 1015]
 [ 415 1016]
 [ 415 1017]
 [ 415 1018]
 [ 415 1019]
 [ 415 1020]
 [ 415 1021]
 [ 416 1012]
 [ 416 1013]
 [ 416 1014]
 [ 416 1015]
 [ 416 1016]
 [ 416 1017]
 [ 416 1018]
 [ 416 1019]
 [ 416 1020]
 [ 416 1021]
 [ 416 1022]
 [ 416 1023]
 [ 417 1013]
 [ 417 1014]
 [ 417 1016]
 [ 417 1017]
 [ 417 1018]
 [ 417 1019]
 [ 417 1020]
 [ 417 1021]
 [ 417 1022]
 [ 417 1023]
 [ 418 1014]
 [ 418 1015]
 [ 418 1017]
 [ 418 1018]
 [ 418 1019]
 [ 418 1020]
 [ 418 1021]
 [ 418 1022]
 [ 418 1023]
 [ 418 1024]
 [ 419 1014]
 [ 419 1015]
 [ 419 1017]
 [ 419 1018]
 [ 419 1019]
 [ 419 1020]
 [ 419 1021]
 [ 419 1022]
 [ 419 1023]
 [ 419 1024]
 [ 419 1025]
 [ 420 1015]
 [ 420 1016]
 [ 420 1017]
 [ 420 1018]
 [ 420 1019]
 [ 420 1020]
 [ 420 1021]
 [ 420 1022]
 [ 420 1023]
 [ 420 1024]
 [ 420 1025]
 [ 420 1026]
 [ 421 1011]
 [ 421 1012]
 [ 421 1013]
 [ 421 1014]
 [ 421 1021]
 [ 421 1022]
 [ 421 1023]
 [ 421 1024]
 [ 421 1025]
 [ 421 1026]
 [ 421 1029]
 [ 422 1011]
 [ 422 1012]
 [ 422 1013]
 [ 422 1014]
 [ 422 1023]
 [ 422 1024]
 [ 422 1025]
 [ 422 1026]
 [ 422 1027]
 [ 422 1028]
 [ 422 1029]
 [ 422 1030]
 [ 423 1023]
 [ 423 1024]
 [ 423 1025]
 [ 423 1026]
 [ 423 1027]
 [ 423 1028]
 [ 423 1029]
 [ 423 1030]
 [ 423 1031]
 [ 424 1025]
 [ 424 1026]
 [ 424 1027]
 [ 424 1028]
 [ 424 1029]
 [ 424 1030]
 [ 424 1031]
 [ 425 1027]
 [ 425 1028]
 [ 425 1029]
 [ 425 1030]
 [ 425 1031]
 [ 425 1032]
 [ 426 1028]
 [ 426 1029]
 [ 426 1030]
 [ 426 1031]
 [ 426 1032]
 [ 426 1033]
 [ 427 1029]
 [ 427 1030]
 [ 427 1031]
 [ 427 1032]
 [ 427 1033]
 [ 428 1032]
 [ 428 1033]
 [ 428 1034]
 [ 429 1031]
 [ 429 1032]
 [ 429 1033]]",0.9663236686576876,"POLYGON ((412 1002, 410 1004, 409 1009, 409 1012, 411 1018, 421 1029, 423 1031, 426 1033, 428 1034, 429 1033, 429 1031, 422 1011, 415 1003, 412 1002))",28.125,56.088136086777155,140.50808098444668,51.0,30.073891625615765,36.15690038615062,0.5970588235294118,8,9,5,1996-05-08 09:00:00,1996,1034,1002,429,409,Clutter
1357,759.375,717.1875,1631.25,"[[410 916]
 [411 914]
 [411 916]
 [412 913]
 [412 915]
 [412 916]
 [413 912]
 [413 915]
 [414 911]
 [414 913]
 [415 910]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [418 906]
 [418 908]
 [419 905]
 [419 906]
 [419 907]
 [420 904]
 [420 905]
 [420 906]
 [421 902]
 [421 905]
 [422 901]
 [422 902]
 [422 903]
 [423 902]
 [424 899]
 [424 901]
 [425 898]
 [425 899]
 [426 897]
 [426 898]
 [427 896]
 [427 897]
 [427 898]
 [428 894]
 [428 896]
 [429 893]
 [429 894]
 [429 895]
 [430 892]
 [430 893]
 [430 894]
 [431 891]
 [432 890]
 [432 891]
 [433 888]
 [433 889]
 [433 890]
 [433 891]
 [434 891]]",0.9980844032324614,"POLYGON ((433 888, 421 902, 411 914, 410 916, 412 916, 413 915, 434 891, 433 888))",534.375,75.01406035665295,164.041631796576,67.0,50.2037037037037,10.148761427102107,0.46551724137931033,8,9,5,1996-05-08 09:00:00,1996,916,888,434,410,Clutter
1358,18956.25,5653.125,36632.8125,"[[ 256 1078]
 [ 256 1079]
 [ 256 1085]
 ...
 [ 303 1077]
 [ 304 1075]
 [ 304 1076]]",0.8052571884455368,"POLYGON ((289 1041, 264 1042, 263 1043, 256 1078, 256 1086, 262 1094, 265 1097, 272 1103, 293 1107, 299 1106, 300 1105, 301 1103, 304 1076, 304 1075, 302 1068, 292 1044, 291 1042, 289 1041))",1701.5625,107.96868588699381,245.44229734296533,70.0,33.77670623145401,145.52904073271634,0.5174664107485605,8,10,5,1996-05-08 10:00:00,1996,1107,1041,304,256,Clutter
1359,13303.125,3135.9375,26929.6875,"[[ 259 1017]
 [ 259 1018]
 [ 259 1019]
 ...
 [ 293 1047]
 [ 293 1048]
 [ 294 1039]]",0.9171006313691442,"POLYGON ((272 1002, 265 1009, 259 1017, 259 1023, 264 1080, 266 1081, 269 1082, 271 1082, 276 1076, 280 1070, 293 1048, 294 1039, 293 1034, 291 1029, 274 1003, 272 1002))",801.5625,88.99015326578136,276.15920192743306,65.0,32.84989429175476,110.09246240008511,0.4939947780678851,8,11,5,1996-05-08 11:00:00,1996,1082,1002,294,259,Clutter
