,index,area,convex_area,eccentricity,mean_intensity,max_intensity,intensity_variance,major_axis_length,minor_axis_length,solidity,convection_area,intense_area,xmin,xmax,ymin,ymax,coords,geometry,start_year,start_month,start_day,start_hour,start_time,datetime,storm_num
20,2,2250.0,9956.25,0.5838647479441124,31.5625,65.0,156.62109375,145.72353279380616,118.30578773655797,0.22598870056497175,548.4375,365.625,514,548,515,549,"[[515 522]
 [516 521]
 [516 522]
 [517 520]
 [517 521]
 [518 519]
 [518 520]
 [519 519]
 [519 520]
 [519 521]
 [519 523]
 [520 519]
 [520 520]
 [520 521]
 [520 522]
 [520 523]
 [521 516]
 [521 517]
 [521 521]
 [521 522]
 [522 516]
 [523 515]
 [523 542]
 [524 515]
 [524 516]
 [524 541]
 [524 542]
 [524 543]
 [524 544]
 [524 545]
 [524 546]
 [524 547]
 [524 548]
 [525 514]
 [525 515]
 [525 516]
 [525 540]
 [525 541]
 [525 542]
 [525 543]
 [525 544]
 [525 545]
 [525 546]
 [525 547]
 [526 514]
 [526 515]
 [526 540]
 [526 541]
 [526 542]
 [526 543]
 [526 544]
 [526 545]
 [527 514]
 [527 517]
 [527 538]
 [527 539]
 [527 540]
 [527 541]
 [527 542]
 [528 514]
 [528 516]
 [528 538]
 [528 539]
 [529 537]
 [529 538]
 [530 535]
 [530 536]
 [530 537]
 [531 534]
 [531 535]
 [531 536]
 [532 533]
 [532 534]
 [532 535]
 [532 536]
 [533 531]
 [533 532]
 [533 533]
 [533 534]
 [533 535]
 [533 536]
 [533 538]
 [533 539]
 [534 530]
 [534 531]
 [534 532]
 [534 533]
 [534 534]
 [534 535]
 [534 537]
 [534 538]
 [534 539]
 [535 529]
 [535 530]
 [535 531]
 [535 532]
 [535 533]
 [535 534]
 [535 535]
 [535 536]
 [535 537]
 [535 538]
 [535 539]
 [536 527]
 [536 528]
 [536 529]
 [536 531]
 [536 532]
 [536 533]
 [536 534]
 [536 535]
 [536 536]
 [536 537]
 [537 522]
 [537 523]
 [537 524]
 [537 525]
 [537 526]
 [537 527]
 [537 528]
 [537 530]
 [538 522]
 [538 523]
 [538 524]
 [538 527]
 [538 528]
 [538 530]
 [539 521]
 [539 522]
 [539 523]
 [539 527]
 [540 523]
 [540 526]
 [541 525]
 [541 526]
 [542 523]
 [542 525]
 [542 526]
 [543 522]
 [543 523]
 [543 524]
 [544 521]
 [544 522]
 [544 523]
 [545 519]
 [545 521]
 [545 522]
 [545 523]
 [546 520]
 [546 521]
 [546 522]
 [547 519]
 [547 520]
 [547 521]
 [547 522]
 [548 518]
 [548 519]
 [549 517]
 [549 518]
 [549 519]]","POLYGON ((525 514, 521 516, 515 522, 524 548, 535 539, 547 522, 549 519, 549 517, 528 514, 525 514))",1996,5,1,11,1996-05-01 11:00:00,1996-05-01 11:00:00,10.0
21,0,26001.5625,46096.875,0.704047725363192,30.673336938885885,60.0,74.4654924343359,269.74375406417136,191.55924444917423,0.5640634533251982,5807.8125,1054.6875,1018,1075,258,336,"[[ 258 1035]
 [ 259 1036]
 [ 260 1036]
 ...
 [ 336 1023]
 [ 336 1044]
 [ 336 1045]]","POLYGON ((299 1018, 264 1027, 258 1035, 278 1070, 289 1075, 292 1075, 296 1074, 320 1061, 336 1045, 336 1022, 326 1018, 299 1018))",1996,5,1,12,1996-05-01 12:00:00,1996-05-01 12:00:00,7.0
22,1,1139.0625,2320.3125,0.9996946745307277,63.39506172839506,70.0,103.5970126505106,306.87790955847004,7.582789302796243,0.4909090909090909,1082.8125,1082.8125,864,918,410,455,"[[410 916]
 [410 918]
 [411 915]
 [411 916]
 [411 917]
 [412 913]
 [412 915]
 [412 916]
 [413 912]
 [413 915]
 [414 911]
 [414 913]
 [415 910]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [418 907]
 [418 908]
 [419 905]
 [419 907]
 [420 905]
 [420 906]
 [422 901]
 [422 902]
 [423 901]
 [423 902]
 [424 899]
 [424 901]
 [425 898]
 [425 900]
 [426 897]
 [426 898]
 [427 896]
 [427 897]
 [427 898]
 [428 896]
 [429 893]
 [429 894]
 [429 895]
 [430 893]
 [430 894]
 [431 891]
 [431 893]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 888]
 [435 886]
 [435 888]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [450 870]
 [451 868]
 [452 867]
 [453 865]
 [453 866]
 [454 864]
 [455 864]]","POLYGON ((454 864, 453 865, 422 901, 412 913, 410 916, 410 918, 413 915, 455 864, 454 864))",1996,5,1,12,1996-05-01 12:00:00,1996-05-01 12:00:00,11.0
23,2,32315.625,45632.8125,0.8618844627698725,26.631853785900784,50.0,49.05593920925677,314.9600087412208,159.71769952544278,0.7081664098613251,3164.0625,126.5625,988,1040,444,524,"[[ 444 1006]
 [ 445 1004]
 [ 445 1005]
 ...
 [ 523 1014]
 [ 523 1015]
 [ 524 1013]]","POLYGON ((453 988, 444 1006, 447 1012, 454 1025, 456 1027, 462 1030, 489 1040, 497 1040, 515 1031, 524 1013, 523 1010, 515 994, 511 990, 453 988))",1996,5,1,12,1996-05-01 12:00:00,1996-05-01 12:00:00,9.0
24,0,26634.375,65207.8125,0.9354792905012442,31.70274551214361,75.0,105.58798612636582,451.833264973709,159.66952491821502,0.40845374164330384,6960.9375,2123.4375,1001,1072,233,338,"[[ 233 1014]
 [ 233 1015]
 [ 234 1013]
 ...
 [ 337 1043]
 [ 337 1044]
 [ 338 1043]]","POLYGON ((242 1001, 239 1004, 235 1010, 233 1014, 233 1015, 242 1035, 276 1057, 306 1072, 307 1072, 322 1064, 331 1054, 338 1043, 334 1022, 327 1019, 242 1001))",1996,5,1,13,1996-05-01 13:00:00,1996-05-01 13:00:00,7.0
25,1,1378.125,4373.4375,0.9984867909540586,57.704081632653065,85.0,467.432840483132,284.5280093367583,15.646785570738249,0.31511254019292606,1040.625,1040.625,866,918,410,453,"[[410 915]
 [411 914]
 [411 916]
 [411 918]
 [412 913]
 [412 915]
 [412 916]
 [412 917]
 [413 912]
 [413 914]
 [413 916]
 [414 911]
 [414 913]
 [414 914]
 [414 915]
 [415 904]
 [415 910]
 [415 912]
 [415 913]
 [416 904]
 [416 908]
 [416 909]
 [416 911]
 [417 904]
 [417 905]
 [417 908]
 [417 909]
 [417 910]
 [418 904]
 [418 905]
 [418 906]
 [418 908]
 [418 909]
 [419 905]
 [419 906]
 [419 908]
 [420 904]
 [420 905]
 [420 906]
 [420 907]
 [421 902]
 [421 906]
 [422 901]
 [422 902]
 [422 903]
 [422 907]
 [423 900]
 [423 902]
 [424 899]
 [424 901]
 [425 898]
 [425 899]
 [426 897]
 [426 898]
 [427 897]
 [427 898]
 [428 894]
 [428 896]
 [429 893]
 [429 894]
 [429 895]
 [430 892]
 [430 894]
 [431 891]
 [431 892]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [435 886]
 [435 887]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 873]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]
 [453 866]]","POLYGON ((453 866, 415 904, 410 915, 411 918, 422 907, 453 866))",1996,5,1,13,1996-05-01 13:00:00,1996-05-01 13:00:00,11.0
26,2,3600.0,13204.6875,0.8980841390753044,28.203125,70.0,123.724365234375,182.61705802330343,80.31930849449306,0.27263045793397234,548.4375,379.6875,513,560,515,547,"[[515 522]
 [516 521]
 [516 522]
 [517 520]
 [517 521]
 [518 519]
 [518 520]
 [519 519]
 [519 520]
 [519 521]
 [519 523]
 [520 519]
 [520 520]
 [520 521]
 [520 522]
 [520 523]
 [521 516]
 [521 517]
 [521 521]
 [522 516]
 [523 515]
 [524 515]
 [524 516]
 [525 513]
 [525 514]
 [525 515]
 [525 516]
 [526 514]
 [526 515]
 [527 514]
 [528 514]
 [528 515]
 [528 516]
 [528 559]
 [529 557]
 [529 558]
 [529 559]
 [530 535]
 [530 536]
 [530 555]
 [530 556]
 [530 557]
 [530 558]
 [530 559]
 [530 560]
 [531 534]
 [531 535]
 [531 536]
 [531 553]
 [531 554]
 [531 555]
 [531 556]
 [531 557]
 [531 559]
 [532 533]
 [532 534]
 [532 535]
 [532 536]
 [532 537]
 [532 552]
 [532 553]
 [532 554]
 [532 555]
 [533 529]
 [533 530]
 [533 531]
 [533 532]
 [533 533]
 [533 534]
 [533 535]
 [533 536]
 [533 538]
 [533 539]
 [533 551]
 [533 552]
 [533 553]
 [533 554]
 [533 555]
 [534 525]
 [534 532]
 [534 533]
 [534 534]
 [534 535]
 [534 537]
 [534 538]
 [534 539]
 [534 542]
 [534 550]
 [534 551]
 [534 552]
 [534 553]
 [534 554]
 [534 555]
 [535 532]
 [535 533]
 [535 534]
 [535 535]
 [535 536]
 [535 537]
 [535 538]
 [535 540]
 [535 541]
 [535 542]
 [535 543]
 [535 544]
 [535 548]
 [535 549]
 [535 550]
 [535 551]
 [535 552]
 [535 553]
 [535 554]
 [536 527]
 [536 528]
 [536 531]
 [536 532]
 [536 533]
 [536 534]
 [536 535]
 [536 536]
 [536 537]
 [536 538]
 [536 539]
 [536 540]
 [536 541]
 [536 542]
 [536 543]
 [536 544]
 [536 545]
 [536 546]
 [536 547]
 [536 548]
 [536 549]
 [536 550]
 [536 551]
 [536 552]
 [536 553]
 [536 554]
 [537 522]
 [537 523]
 [537 524]
 [537 525]
 [537 526]
 [537 527]
 [537 528]
 [537 530]
 [537 537]
 [537 538]
 [537 539]
 [537 540]
 [537 541]
 [537 542]
 [537 543]
 [537 544]
 [537 545]
 [537 546]
 [537 547]
 [537 548]
 [537 549]
 [537 550]
 [537 551]
 [537 552]
 [537 553]
 [538 523]
 [538 524]
 [538 527]
 [538 528]
 [538 530]
 [538 536]
 [538 537]
 [538 538]
 [538 539]
 [538 540]
 [538 541]
 [538 542]
 [538 543]
 [538 544]
 [538 545]
 [538 546]
 [538 547]
 [538 548]
 [538 549]
 [538 550]
 [538 551]
 [538 552]
 [539 522]
 [539 523]
 [539 527]
 [539 537]
 [539 539]
 [539 540]
 [539 541]
 [539 542]
 [539 543]
 [539 544]
 [539 545]
 [539 546]
 [539 547]
 [539 548]
 [539 549]
 [539 550]
 [540 522]
 [540 523]
 [540 526]
 [540 539]
 [540 540]
 [540 541]
 [540 542]
 [540 543]
 [540 544]
 [540 545]
 [540 546]
 [540 547]
 [540 548]
 [540 549]
 [540 550]
 [541 538]
 [541 539]
 [541 540]
 [541 541]
 [541 542]
 [541 543]
 [541 544]
 [541 545]
 [541 546]
 [541 547]
 [541 548]
 [541 549]
 [542 539]
 [542 540]
 [542 541]
 [542 542]
 [542 543]
 [542 544]
 [542 545]
 [542 546]
 [542 547]
 [542 548]
 [543 541]
 [543 542]
 [543 543]
 [543 544]
 [543 545]
 [543 546]
 [543 548]
 [544 542]
 [544 543]
 [544 544]
 [544 545]
 [544 547]
 [545 546]
 [545 547]
 [546 546]
 [546 547]
 [547 545]
 [547 546]]","POLYGON ((525 513, 521 516, 515 522, 528 559, 530 560, 546 547, 547 546, 547 545, 540 522, 528 514, 525 513))",1996,5,1,13,1996-05-01 13:00:00,1996-05-01 13:00:00,12.0
27,0,2165.625,6989.0625,0.9989398376756468,47.75974025974026,90.0,552.2864311013662,356.2393906374108,16.399400949607216,0.30985915492957744,1209.375,1026.5625,856,918,409,460,"[[409 916]
 [410 915]
 [410 916]
 [410 917]
 [410 918]
 [411 915]
 [411 917]
 [411 918]
 [412 912]
 [412 913]
 [412 914]
 [412 915]
 [412 916]
 [412 917]
 [413 912]
 [413 913]
 [413 915]
 [413 916]
 [414 911]
 [414 912]
 [414 914]
 [415 906]
 [415 907]
 [415 910]
 [415 911]
 [415 912]
 [415 913]
 [416 904]
 [416 907]
 [416 908]
 [416 909]
 [416 911]
 [417 904]
 [417 905]
 [417 907]
 [417 908]
 [417 909]
 [417 910]
 [418 904]
 [418 905]
 [418 906]
 [418 907]
 [418 908]
 [418 909]
 [419 905]
 [419 906]
 [419 907]
 [419 908]
 [420 905]
 [420 906]
 [420 907]
 [420 910]
 [421 903]
 [421 908]
 [421 909]
 [422 901]
 [422 902]
 [422 903]
 [422 904]
 [422 907]
 [422 908]
 [423 901]
 [423 902]
 [423 903]
 [424 899]
 [424 900]
 [424 901]
 [424 902]
 [425 898]
 [425 899]
 [425 900]
 [426 897]
 [426 898]
 [426 899]
 [426 900]
 [427 896]
 [427 897]
 [427 898]
 [428 895]
 [428 896]
 [428 897]
 [429 893]
 [429 894]
 [429 895]
 [429 896]
 [430 893]
 [430 894]
 [430 895]
 [431 891]
 [431 892]
 [431 893]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 888]
 [434 889]
 [435 886]
 [435 887]
 [435 888]
 [436 885]
 [436 886]
 [436 887]
 [437 885]
 [437 886]
 [438 883]
 [438 884]
 [439 882]
 [439 883]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [442 880]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [445 876]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [448 872]
 [449 869]
 [449 870]
 [449 871]
 [450 869]
 [450 870]
 [451 868]
 [452 866]
 [452 867]
 [453 865]
 [453 866]
 [454 864]
 [455 863]
 [455 864]
 [456 862]
 [457 857]
 [457 861]
 [458 856]
 [458 857]
 [458 858]
 [458 859]
 [458 860]
 [459 856]
 [459 857]
 [459 858]
 [459 859]
 [460 856]
 [460 859]
 [460 860]]","POLYGON ((458 856, 457 857, 416 904, 409 916, 410 918, 411 918, 420 910, 422 908, 460 860, 460 856, 458 856))",1996,5,1,14,1996-05-01 14:00:00,1996-05-01 14:00:00,11.0
28,1,2826.5625,12810.9375,0.9271255128749654,28.930348258706466,70.0,143.7563426647855,191.63830417278092,71.81663880808331,0.22063666300768386,590.625,351.5625,514,554,515,556,"[[515 522]
 [516 521]
 [516 522]
 [517 520]
 [517 521]
 [518 519]
 [518 520]
 [519 517]
 [519 519]
 [519 520]
 [519 521]
 [519 523]
 [520 520]
 [520 521]
 [520 522]
 [520 523]
 [521 516]
 [521 517]
 [521 521]
 [522 516]
 [523 515]
 [524 515]
 [524 516]
 [525 514]
 [525 515]
 [525 516]
 [526 514]
 [526 515]
 [527 514]
 [528 514]
 [528 516]
 [530 535]
 [530 536]
 [531 534]
 [531 535]
 [531 536]
 [532 533]
 [532 534]
 [532 535]
 [532 536]
 [533 529]
 [533 530]
 [533 531]
 [533 532]
 [533 533]
 [533 534]
 [533 535]
 [533 536]
 [533 538]
 [533 539]
 [533 550]
 [534 525]
 [534 532]
 [534 533]
 [534 534]
 [534 535]
 [534 537]
 [534 538]
 [534 539]
 [534 549]
 [534 550]
 [534 551]
 [535 532]
 [535 533]
 [535 534]
 [535 535]
 [535 536]
 [535 537]
 [535 538]
 [535 541]
 [535 543]
 [535 544]
 [535 545]
 [535 546]
 [535 548]
 [535 550]
 [536 527]
 [536 528]
 [536 531]
 [536 532]
 [536 533]
 [536 534]
 [536 535]
 [536 536]
 [536 537]
 [536 538]
 [536 539]
 [536 540]
 [536 541]
 [536 542]
 [536 543]
 [536 544]
 [536 545]
 [536 546]
 [536 548]
 [537 522]
 [537 523]
 [537 524]
 [537 525]
 [537 526]
 [537 527]
 [537 528]
 [537 530]
 [537 534]
 [537 538]
 [537 539]
 [537 540]
 [537 541]
 [537 542]
 [537 543]
 [537 544]
 [537 545]
 [537 546]
 [537 547]
 [537 548]
 [538 523]
 [538 524]
 [538 525]
 [538 527]
 [538 528]
 [538 530]
 [538 538]
 [538 539]
 [538 540]
 [538 541]
 [538 542]
 [538 543]
 [538 544]
 [538 545]
 [538 546]
 [538 547]
 [538 548]
 [539 522]
 [539 523]
 [539 527]
 [539 540]
 [539 541]
 [539 542]
 [539 543]
 [539 544]
 [539 545]
 [539 546]
 [539 547]
 [539 549]
 [539 550]
 [540 522]
 [540 523]
 [540 526]
 [540 527]
 [540 541]
 [540 542]
 [540 543]
 [540 544]
 [540 545]
 [540 546]
 [540 547]
 [540 548]
 [540 549]
 [540 551]
 [541 525]
 [541 543]
 [541 544]
 [541 545]
 [541 546]
 [541 548]
 [542 543]
 [542 545]
 [542 549]
 [542 550]
 [542 551]
 [542 552]
 [542 554]
 [543 544]
 [543 551]
 [543 553]
 [544 547]
 [544 548]
 [544 549]
 [544 550]
 [544 551]
 [545 546]
 [545 547]
 [545 548]
 [546 546]
 [546 547]
 [546 548]
 [547 547]
 [548 546]
 [548 547]
 [548 548]
 [549 548]
 [550 548]
 [551 548]
 [552 548]
 [553 548]
 [554 546]
 [554 548]
 [555 546]
 [555 548]
 [556 546]
 [556 547]]","POLYGON ((525 514, 519 517, 515 522, 533 550, 534 551, 542 554, 555 548, 556 547, 556 546, 540 522, 528 514, 525 514))",1996,5,1,14,1996-05-01 14:00:00,1996-05-01 14:00:00,12.0
29,0,1532.8125,4950.0,0.9989142844799297,62.477064220183486,80.0,319.55222624358214,306.1308431379768,14.261401161022127,0.3096590909090909,1321.875,1279.6875,861,917,409,457,"[[409 916]
 [410 915]
 [410 917]
 [411 914]
 [411 916]
 [412 913]
 [412 915]
 [412 916]
 [413 911]
 [413 912]
 [413 913]
 [413 914]
 [414 910]
 [414 911]
 [414 913]
 [414 915]
 [415 904]
 [415 907]
 [415 909]
 [415 912]
 [415 913]
 [416 904]
 [416 907]
 [416 908]
 [417 904]
 [417 905]
 [417 907]
 [417 908]
 [417 909]
 [418 906]
 [419 905]
 [419 906]
 [420 905]
 [420 906]
 [421 902]
 [421 903]
 [421 907]
 [422 901]
 [422 902]
 [422 903]
 [422 907]
 [423 899]
 [423 900]
 [423 902]
 [424 899]
 [424 900]
 [424 901]
 [425 898]
 [425 899]
 [426 896]
 [426 897]
 [426 898]
 [427 895]
 [427 896]
 [427 897]
 [427 898]
 [428 894]
 [428 895]
 [428 896]
 [429 893]
 [429 894]
 [429 895]
 [430 892]
 [430 894]
 [431 891]
 [431 892]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 887]
 [434 888]
 [435 886]
 [435 887]
 [436 885]
 [436 886]
 [437 884]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 874]
 [445 875]
 [446 873]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]
 [453 865]
 [453 866]
 [454 864]
 [455 863]
 [455 864]
 [456 862]
 [457 861]]","POLYGON ((457 861, 453 865, 415 904, 409 916, 410 917, 414 915, 422 907, 455 864, 457 861))",1996,5,1,15,1996-05-01 15:00:00,1996-05-01 15:00:00,11.0
30,1,1518.75,5737.5,0.8610789974194861,35.0,70.0,193.5185185185185,141.24033450176847,71.8166422299635,0.2647058823529412,590.625,351.5625,514,539,515,540,"[[515 522]
 [516 520]
 [516 521]
 [516 522]
 [517 520]
 [517 521]
 [518 516]
 [518 519]
 [518 520]
 [519 515]
 [519 516]
 [519 520]
 [519 521]
 [519 523]
 [520 517]
 [520 520]
 [520 521]
 [520 522]
 [520 523]
 [521 516]
 [521 517]
 [521 518]
 [521 521]
 [521 522]
 [521 524]
 [522 515]
 [522 516]
 [523 515]
 [524 515]
 [524 516]
 [525 514]
 [525 515]
 [525 516]
 [526 514]
 [526 515]
 [526 516]
 [527 514]
 [528 514]
 [528 516]
 [530 535]
 [530 536]
 [531 534]
 [531 535]
 [531 536]
 [532 533]
 [532 534]
 [532 535]
 [532 536]
 [533 529]
 [533 530]
 [533 531]
 [533 532]
 [533 533]
 [533 534]
 [533 535]
 [533 536]
 [533 538]
 [533 539]
 [534 532]
 [534 533]
 [534 534]
 [534 535]
 [534 537]
 [534 538]
 [534 539]
 [535 525]
 [535 532]
 [535 533]
 [535 534]
 [535 535]
 [535 536]
 [535 537]
 [535 538]
 [536 523]
 [536 524]
 [536 525]
 [536 526]
 [536 527]
 [536 528]
 [536 531]
 [536 532]
 [536 533]
 [536 534]
 [536 535]
 [536 536]
 [536 537]
 [537 522]
 [537 523]
 [537 524]
 [537 525]
 [537 526]
 [537 527]
 [537 528]
 [537 530]
 [537 534]
 [538 523]
 [538 524]
 [538 527]
 [538 528]
 [538 530]
 [539 522]
 [539 523]
 [539 524]
 [539 525]
 [539 527]
 [540 522]
 [540 523]
 [540 526]]","POLYGON ((525 514, 519 515, 518 516, 515 522, 533 539, 534 539, 536 537, 540 526, 540 522, 528 514, 525 514))",1996,5,1,15,1996-05-01 15:00:00,1996-05-01 15:00:00,12.0
